1,Action;Adventure;Massively Multiplayer,Lost Ark,1325305,1325305
2,Shooter;Action;Multiplayer,Counter-Strike 2,1132952,1862531
3,Action;Strategy;MOBA,Dota 2,1042939,1295114
4,Action;RPG;Souls-like,ELDEN RING,953426,953426
5,Action;Adventure;Massively Multiplayer,PUBG: BATTLEGROUNDS,699792,3257248
6,Action;Adventure;Battle Royale,Apex Legends,511676,624473
8,Casual;Indie;Massively Multiplayer,Goose Goose Duck,416328,702845
9,Action;Massively Multiplayer;Simulation,World of Warships,411338,411338
10,Action;Adventure;Open World,Destiny 2,290112,316750
11,Action;Adventure;RPG,Dying Light 2: Reloaded Edition,274983,274983
13,Action;Adventure;Indie,ARK: Survival Evolved,248405,248405
14,Action;Hunting;Online Co-Op,MONSTER HUNTER RISE,231360,231360
15,Action;Adventure;Open World,Grand Theft Auto V Legacy,197912,364548
17,Action;Hero Shooter;Multiplayer,Team Fortress 2,167951,253997
18,Action;Strategy;Turn-Based Strategy,Total War: WARHAMMER III,166754,166754
19,Action;Adventure;Massively Multiplayer,NARAKA: BLADEPOINT,166259,385770
20,Action;Adventure;Indie,Rust,165120,262284
21,Action;Adventure;Indie,Path of Exile,158882,229337
22,Action;Multiplayer;2D Fighter,MultiVersus,153433,153433
23,Action;Adventure;Massively Multiplayer,V Rising,150645,150645
24,Casual;Indie;Mature,Wallpaper Engine,147019,150375
25,Action;Adventure;Massively Multiplayer,New World: Aeternum,137755,913634
26,RPG;Cyberpunk;Open World,Cyberpunk 2077,136724,1054388
27,Action;Adventure;Indie,Valheim,127691,502387
28,Action;Adventure;Indie,Terraria,115063,489886
30,Action;Adventure;RPG,Warhammer 40000: Darktide,108395,108395
31,Simulation;Sports;Football (Soccer),FIFA 22,108295,108295
33,Action;Indie;RPG,Warhammer: Vermintide 2,104323,104323
34,Action;RPG;Action RPG,Warframe,103429,189837
35,Adventure;Indie;Simulation,Raft,101096,101096
37,Action;Horror;Multiplayer,Dead by Daylight,96580,120717
40,Action;Adventure;Casual,Unturned,93161,112703
41,Strategy;Turn-Based Strategy;Multiplayer,Sid Meier's Civilization VI,90143,162657
42,RPG;Open World;Story Rich,The Witcher 3: Wild Hunt,89451,103329
43,Simulation;Sports;Management,Football Manager 2022,88767,88767
44,Action;Massively Multiplayer;Simulation,War Thunder,88331,121318
46,Action;Zombies;Co-op,Left 4 Dead 2,85985,162399
48,Simulation;Strategy;Life Sim,Nobody - The Turnaround,82511,82511
49,Action;Casual;Indie,Vampire Survivors,77061,77061
50,Action;Adventure;Indie,The Forest,76226,109397
51,Simulation;Sports;Strategy,Football Manager 2023,75965,83715
52,Action;Adventure;RPG,God of War,73529,73529
53,Action;RPG;Co-op,PAYDAY 2,73207,247709
54,Action;Adventure;Massively Multiplayer,MIR4,71247,97173
55,Simulation;Strategy;World War II,Hearts of Iron IV,70997,93196
56,Shooter;Action;Indie,Risk of Rain 2,70872,75406
57,Action;Adventure;Indie,7 Days to Die,70664,125419
58,Simulation;Strategy;Grand Strategy,Victoria 3,70100,70100
60,Action;Adventure;Open World,Red Dead Redemption 2,66492,99993
62,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY XIV Online,65714,95150
63,Indie;RPG;Simulation,Project Zomboid,65505,65505
65,RPG;Simulation;Strategy,Crusader Kings III,63229,98872
66,Adventure;Indie;Cats,Stray,62963,62963
67,Shooter;Action;Multiplayer,Halo Infinite,62564,272586
68,Simulation;Farming Sim;Co-op,Farming Simulator 22,62085,105636
69,Action;Adventure;Indie,Cult of the Lamb,61780,61780
70,Indie;Simulation;Strategy,RimWorld,60789,96040
71,Action;Adventure;Indie,Don't Starve Together,60154,115925
72,Action;Casual;Indie,Fall Guys,59920,172213
74,Action;Indie;RPG,Mount & Blade II: Bannerlord,58672,248216
75,Action;Adventure;Massively Multiplayer,DayZ,58523,78937
77,Indie;Simulation;Driving,Euro Truck Simulator 2,56897,69754
78,Action;Indie;Horror,Phasmophobia,56305,112717
79,Action;Indie;Racing,Rocket League,55033,147632
82,Indie;RPG;Simulation,Stardew Valley,54397,236614
84,Simulation;Strategy;Space,Stellaris,52075,68602
85,Action;Massively Multiplayer;Simulation,World of Tanks Blitz,50075,56669
86,Action;Casual;Massively Multiplayer,SUPER PEOPLE,47392,47392
87,Action;Dwarf;Co-op,Deep Rock Galactic,46687,54160
89,Action;Adventure;RPG,Undecember,46103,46103
90,Casual;Indie;Simulation,Garry's Mod,45812,73863
91,Adventure;Indie;RPG,Mirror 2: Project X,45657,45657
92,Action;Adventure;RPG,Warhammer 40000: Darktide Closed Beta,45576,45576
